日期,天数,step
3/04,2.07,3月
3/04,2.89,3月
3/04,4.2,3月
3/04,2.89,3月
3/04,3.05,3月
3/04,2.69,3月
3/04,3.39,3月
3/04,2.66,3月
3/04,2.68,3月
3/04,3.07,3月
3/05,4.75,3月
3/05,2.46,3月
3/05,3.12,3月
3/05,3.52,3月
3/05,2.62,3月
3/05,2.63,3月
3/05,2.74,3月
3/05,3.36,3月
3/05,3.46,3月
3/05,2.22,3月
3/06,2.92,3月
3/06,2.46,3月
3/06,2.92,3月
3/06,3.67,3月
3/06,2.71,3月
3/06,2.12,3月
3/06,2.71,3月
3/06,3.14,3月
3/06,2.86,3月
3/06,2.41,3月
3/07,3.55,3月
3/07,3.92,3月
3/07,2.54,3月
3/07,2.55,3月
3/07,3.53,3月
3/07,2.1,3月
3/07,4.21,3月
3/07,3.85,3月
3/07,3.17,3月
3/07,3.45,3月
3/08,2.63,3月
3/08,3.16,3月
3/08,3.49,3月
3/08,2.59,3月
3/08,4.14,3月
3/08,1.99,3月
3/08,3.22,3月
3/08,2.35,3月
3/08,2.52,3月
3/08,3.4,3月
3/09,2.6,3月
3/09,3.5,3月
3/09,2.1,3月
3/09,3.39,3月
3/09,2.26,3月
3/09,2.67,3月
3/09,3.09,3月
3/09,3.01,3月
3/09,2.21,3月
3/09,2.88,3月
3/10,4.68,3月
3/10,3.26,3月
3/10,4.56,3月
3/10,2.92,3月
3/10,1.95,3月
3/10,2.66,3月
3/10,3.33,3月
3/10,2.44,3月
3/10,2.9,3月
3/10,3.36,3月
3/11,1.97,3月
3/11,3.15,3月
3/11,2.9,3月
3/11,2.34,3月
3/11,2.66,3月
3/11,2.38,3月
3/11,3.29,3月
3/11,2.23,3月
3/11,3.61,3月
3/11,1.79,3月
3/12,3.84,3月
3/12,3.52,3月
3/12,3.77,3月
3/12,3.46,3月
3/12,1.91,3月
3/12,3.92,3月
3/12,4.08,3月
3/12,2.03,3月
3/12,3.3,3月
3/12,3.86,3月
3/13,3.79,3月
3/13,3.52,3月
3/13,2.98,3月
3/13,2.56,3月
3/13,4.0,3月
3/13,2.97,3月
3/13,2.26,3月
3/13,2.22,3月
3/13,3.27,3月
3/13,4.27,3月
3/14,4.04,3月
3/14,2.17,3月
3/14,2.93,3月
3/14,3.29,3月
3/14,2.91,3月
3/14,3.19,3月
3/14,3.15,3月
3/14,2.72,3月
3/14,3.29,3月
